session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019e8963-84bd-7341-a443-bf9ce4f77a93,archived,rollout-2026-06-02T18-31-06-019e8963-84bd-7341-a443-bf9ce4f77a93.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-02T18-31-06-019e8963-84bd-7341-a443-bf9ce4f77a93.jsonl,6912055,0ac5aca84f3a3bd5f6ad3abd0aa653c716789f821291d4cafd25040c171cda50,3888,0,2026-06-02T17:31:08.041Z,2026-06-07T11:51:35.305Z,C:\Users\steph\.codex\worktrees\ff9a\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,66824721,66472306,64043392,2428914,0,352415,85592,21434,521,19,23,20,3,gpt-5.5,high,"{""control"": 1, ""empirical"": 3, ""planning"": 2, ""review"": 1, ""tooling"": 8, ""unclassified"": 11, ""writing"": 1}",6,852,852,2699373,1,125258,0,0,0,0,0,0,0
019e9155-ed1e-7b50-8018-101e71a776ed,archived,rollout-2026-06-04T07-33-13-019e9155-ed1e-7b50-8018-101e71a776ed.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-04T07-33-13-019e9155-ed1e-7b50-8018-101e71a776ed.jsonl,1414446,f6f3902ae60306686af8d9f1a57cc34e2a487a90948b4a348e11deabfda948fe,827,0,2026-06-04T06:33:13.967Z,2026-06-05T09:42:07.104Z,C:\Users\steph\.codex\worktrees\cfd2\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,16785666,16725713,15194112,1531601,0,59953,14332,22667,128,2,2,2,0,gpt-5.5,high,"{""tooling"": 2}",0,183,183,603330,0,0,0,0,0,0,0,0,0
019e9406-d9fe-7fe0-ae71-8749e9712534,archived,rollout-2026-06-04T20-05-42-019e9406-d9fe-7fe0-ae71-8749e9712534.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-04T20-05-42-019e9406-d9fe-7fe0-ae71-8749e9712534.jsonl,336619,c2d91fce7a163171aa7b6f4e8189e0fdb0ef48e7cda125d1c14e7177250b88eb,50,0,2026-06-04T19:05:47.731Z,2026-06-04T19:07:59.470Z,C:\Users\steph\.codex\worktrees\ff9a\TDL,TDL,spawned_subagent,019e8963-84bd-7341-a443-bf9ce4f77a93,None,False,0,no_inherited_history,no_parent_history,full_components,190344,183812,111616,72196,0,6532,3499,22412,4,1,1,1,0,gpt-5.5,high,"{""empirical"": 1, ""implementation"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,13,13,194678,0,0,0,0,0,0,0,0,0
019e9407-0910-7e62-a601-2e06e5be7f74,archived,rollout-2026-06-04T20-05-54-019e9407-0910-7e62-a601-2e06e5be7f74.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-04T20-05-54-019e9407-0910-7e62-a601-2e06e5be7f74.jsonl,431040,d0d391d6ed0470c8af1cdeb88b3e3c92413e14d408b9e839bfc8c896546ea6bf,110,0,2026-06-04T19:05:59.794Z,2026-06-04T19:09:33.360Z,C:\Users\steph\.codex\worktrees\ff9a\TDL,TDL,spawned_subagent,019e8963-84bd-7341-a443-bf9ce4f77a93,None,False,0,no_inherited_history,no_parent_history,full_components,901369,892461,806784,85677,0,8908,2403,22374,13,1,1,1,0,gpt-5.5,high,"{""empirical"": 1, ""implementation"": 1, ""review"": 1, ""tooling"": 1}",0,27,27,250630,0,0,0,0,0,0,0,0,0
019e9e07-21cf-7e70-838b-8057f50e3bd4,archived,rollout-2026-06-06T18-42-13-019e9e07-21cf-7e70-838b-8057f50e3bd4.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-06T18-42-13-019e9e07-21cf-7e70-838b-8057f50e3bd4.jsonl,3134468,b3ff0987b990a58d40fea7af8147126e0a176a4a9a1ce97661c1e258fec60b79,1021,0,2026-06-06T17:42:14.024Z,2026-06-06T23:14:59.187Z,C:\Users\steph\.codex\worktrees\3116\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,13886420,13785887,12553472,1232415,0,100533,41574,22860,102,10,8,8,0,gpt-5.5,xhigh,"{""implementation"": 1, ""planning"": 3, ""tooling"": 3, ""unclassified"": 2, ""writing"": 2}",2,279,279,1867004,0,0,0,0,0,0,0,0,0
019e9e25-6e93-7b53-b0cb-37994073fe37,archived,rollout-2026-06-06T19-15-18-019e9e25-6e93-7b53-b0cb-37994073fe37.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-06T19-15-18-019e9e25-6e93-7b53-b0cb-37994073fe37.jsonl,560832,bf499e111530803bd1553444cef0a2b1694047039b08f06a03087c6ff42a112e,208,0,2026-06-06T18:15:21.420Z,2026-06-06T18:26:28.199Z,C:\Users\steph\.codex\worktrees\9bb0\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,2143535,2118673,1991040,127633,0,24862,6828,22872,25,1,1,1,0,gpt-5.5,high,"{""tooling"": 1}",0,52,52,276989,0,0,0,0,0,0,0,0,0
019ea953-0586-76b1-8834-c617ab919bcc,archived,rollout-2026-06-08T23-20-55-019ea953-0586-76b1-8834-c617ab919bcc.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-08T23-20-55-019ea953-0586-76b1-8834-c617ab919bcc.jsonl,2106368,ef8884c62293a85b80d6ab17c40ff89422ded4b06454507a7ea7ec1f988f0f06,1171,0,2026-06-08T22:20:56.790Z,2026-06-16T05:59:04.730Z,C:\Users\steph\.codex\worktrees\0994\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,16624314,16526288,15287680,1238608,0,98026,42331,22927,137,12,11,11,0,gpt-5.5,xhigh,"{""control"": 1, ""empirical"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 2, ""unclassified"": 5, ""writing"": 1}",1,279,279,908806,0,0,0,0,0,0,0,0,0
019ea96a-7b00-79e0-b6ae-cc7ccde9dea6,archived,rollout-2026-06-08T23-46-33-019ea96a-7b00-79e0-b6ae-cc7ccde9dea6.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-08T23-46-33-019ea96a-7b00-79e0-b6ae-cc7ccde9dea6.jsonl,14734257,0d447ae69007b0c2f70677b7be4ff5f134984aa4ae1d82654469de0255325d7b,7000,0,2026-06-08T22:46:39.657Z,2026-06-20T20:56:23.533Z,C:\Users\steph\.codex\worktrees\9be2\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,122928707,122287697,115630208,6657489,0,641010,224578,22938,868,48,45,36,6,gpt-5.5,medium;xhigh,"{""control"": 9, ""implementation"": 6, ""planning"": 4, ""review"": 3, ""tooling"": 9, ""unclassified"": 22, ""web_design"": 1, ""writing"": 3}",11,1634,1623,5429217,0,0,0,0,0,10,118171,28,38639
019ea96b-b1b0-7310-9176-b46997bcad1d,archived,rollout-2026-06-08T23-47-56-019ea96b-b1b0-7310-9176-b46997bcad1d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-08T23-47-56-019ea96b-b1b0-7310-9176-b46997bcad1d.jsonl,4059151,f5e88f38060a91295fbc1681b832a7165f3163aead26824bab6f311c942c304f,2148,0,2026-06-08T22:48:03.322Z,2026-06-20T19:14:01.813Z,C:\Users\steph\.codex\worktrees\16e2\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,33982536,33791601,30824576,2967025,0,190935,77979,22938,255,14,13,8,4,gpt-5.5,xhigh,"{""control"": 2, ""planning"": 1, ""review"": 1, ""tooling"": 4, ""unclassified"": 6, ""writing"": 1}",3,518,514,1734633,0,0,0,0,0,2,23380,4,1700
019ea96c-18ae-74f2-839b-29f587501dc9,archived,rollout-2026-06-08T23-48-20-019ea96c-18ae-74f2-839b-29f587501dc9.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-08T23-48-20-019ea96c-18ae-74f2-839b-29f587501dc9.jsonl,2568244,901048bf9e4d1494a7836d65f6d36c9928fd0fa8b6f47ee7c57d24b206b2573f,1457,0,2026-06-08T22:48:21.727Z,2026-06-13T11:38:40.633Z,C:\Users\steph\.codex\worktrees\a94f\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,19144802,19007990,15649280,3358710,0,136812,50199,22928,172,8,8,7,0,gpt-5.5,medium;xhigh,"{""control"": 1, ""empirical"": 1, ""planning"": 1, ""tooling"": 2, ""unclassified"": 4}",2,357,356,1050435,0,0,0,0,0,0,0,0,0
019ec6d8-4199-72d0-b0cf-9ac71cc4bb8d,archived,rollout-2026-06-14T16-55-21-019ec6d8-4199-72d0-b0cf-9ac71cc4bb8d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-21-019ec6d8-4199-72d0-b0cf-9ac71cc4bb8d.jsonl,673631,986b2677b58e9979533e0a2a8acd8aef940490f4e34703790f712e145014b594,715,0,2026-06-14T15:55:26.893Z,2026-06-14T15:55:26.908Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,65716,0,0,0,0,0,0,0,1,0,8,8,0,,,"{""control"": 1, ""empirical"": 2, ""implementation"": 2, ""planning"": 2, ""review"": 3, ""tooling"": 2, ""unclassified"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-419a-7831-87e9-b92a244fc99c,archived,rollout-2026-06-14T16-55-21-019ec6d8-419a-7831-87e9-b92a244fc99c.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-21-019ec6d8-419a-7831-87e9-b92a244fc99c.jsonl,337327,059bd808122ca1a9f918ea5445cd48d045cddf57c4d57e14df92a07125a48e55,331,0,2026-06-14T15:55:26.893Z,2026-06-14T15:55:26.902Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,31809,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""implementation"": 1, ""planning"": 1, ""review"": 2, ""tooling"": 2, ""unclassified"": 1, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-419b-7602-9e05-356f487d7307,archived,rollout-2026-06-14T16-55-21-019ec6d8-419b-7602-9e05-356f487d7307.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-21-019ec6d8-419b-7602-9e05-356f487d7307.jsonl,955696,bb3ce1bb7ba4f6a56e80a32786b22e2a591d2947fc7ffcd85a52b6415c928859,1149,0,2026-06-14T15:55:26.893Z,2026-06-14T15:55:26.916Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,90512,0,0,0,0,0,0,0,1,0,14,14,0,,,"{""control"": 1, ""implementation"": 4, ""review"": 2, ""tooling"": 6, ""unclassified"": 7, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-419c-7ef3-9935-39d48854f5f2,archived,rollout-2026-06-14T16-55-21-019ec6d8-419c-7ef3-9935-39d48854f5f2.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-21-019ec6d8-419c-7ef3-9935-39d48854f5f2.jsonl,309859,8dfa41025e177d890c80dcf9acb56223f3dba4100a45cf9a449da25eadea3598,291,0,2026-06-14T15:55:26.895Z,2026-06-14T15:55:26.902Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,29408,0,0,0,0,0,0,0,1,0,4,4,0,,,"{""planning"": 1, ""review"": 1, ""unclassified"": 2, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-419c-7ef3-9935-39ebedc4ea70,archived,rollout-2026-06-14T16-55-21-019ec6d8-419c-7ef3-9935-39ebedc4ea70.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-21-019ec6d8-419c-7ef3-9935-39ebedc4ea70.jsonl,1506181,9c38e86a81e16e3744874364cfafbaa7ce23c15d4614a5dc2691941040649287,1887,0,2026-06-14T15:55:26.897Z,2026-06-14T15:55:26.939Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,145148,0,0,0,0,0,0,0,1,0,17,17,0,,,"{""control"": 1, ""empirical"": 4, ""implementation"": 1, ""learning"": 1, ""planning"": 5, ""review"": 4, ""tooling"": 3, ""unclassified"": 4, ""web_design"": 1, ""writing"": 9}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-5552-7f72-8596-5326bc553e70,archived,rollout-2026-06-14T16-55-26-019ec6d8-5552-7f72-8596-5326bc553e70.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-26-019ec6d8-5552-7f72-8596-5326bc553e70.jsonl,108578,b0488587f2ab0d64dbc98c7ca9bdac56a2b9e8888152bc203838c1d1447500cc,57,0,2026-06-14T15:55:31.949Z,2026-06-14T15:55:31.951Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,9551,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""planning"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-5567-7281-bd07-1a0a3342e356,archived,rollout-2026-06-14T16-55-26-019ec6d8-5567-7281-bd07-1a0a3342e356.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-26-019ec6d8-5567-7281-bd07-1a0a3342e356.jsonl,1132247,6f6c9c815884f39e756f08b7fe345910dc93abeb385dc2c46f60ebaa83091acf,1347,0,2026-06-14T15:55:31.964Z,2026-06-14T15:55:31.999Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,110222,0,0,0,0,0,0,0,1,0,18,18,0,,,"{""control"": 1, ""empirical"": 2, ""implementation"": 3, ""planning"": 5, ""review"": 5, ""tooling"": 1, ""unclassified"": 6, ""writing"": 6}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-558a-7da1-bfa5-b6560762903d,archived,rollout-2026-06-14T16-55-26-019ec6d8-558a-7da1-bfa5-b6560762903d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-26-019ec6d8-558a-7da1-bfa5-b6560762903d.jsonl,2706498,035bf866b66441cba5b6047becaa969940d4fbdb3d4fb3b1ee8b8dbd7844cd3d,3249,0,2026-06-14T15:55:31.995Z,2026-06-14T15:55:32.062Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,265981,0,0,0,0,0,0,0,1,0,34,34,0,,,"{""control"": 5, ""empirical"": 13, ""implementation"": 8, ""learning"": 1, ""planning"": 9, ""review"": 14, ""tooling"": 12, ""unclassified"": 9, ""web_design"": 4, ""writing"": 11}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-5594-72c1-ae23-f202ae5203ab,archived,rollout-2026-06-14T16-55-26-019ec6d8-5594-72c1-ae23-f202ae5203ab.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-26-019ec6d8-5594-72c1-ae23-f202ae5203ab.jsonl,1970621,9178f7b09ec89eb380f5516d5264c7511f91123fc44f4106a910897849661179,2019,0,2026-06-14T15:55:32.003Z,2026-06-14T15:55:32.039Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,198170,0,0,0,0,0,0,0,1,0,53,53,0,,,"{""control"": 7, ""empirical"": 7, ""implementation"": 5, ""learning"": 1, ""planning"": 12, ""review"": 10, ""tooling"": 19, ""unclassified"": 19, ""web_design"": 2, ""writing"": 9}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-6924-7933-bfcc-37f96d14348d,archived,rollout-2026-06-14T16-55-32-019ec6d8-6924-7933-bfcc-37f96d14348d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-32-019ec6d8-6924-7933-bfcc-37f96d14348d.jsonl,685987,0a4fd0f11a740158057b78c9ec3f7dfe7ed0c737c16059198febab958f9f2198,799,0,2026-06-14T15:55:37.016Z,2026-06-14T15:55:37.033Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,65605,0,0,0,0,0,0,0,1,0,16,16,0,,,"{""control"": 6, ""implementation"": 2, ""planning"": 4, ""review"": 3, ""tooling"": 4, ""unclassified"": 3, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-693d-73d1-acd6-dca687b3e92b,archived,rollout-2026-06-14T16-55-32-019ec6d8-693d-73d1-acd6-dca687b3e92b.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-32-019ec6d8-693d-73d1-acd6-dca687b3e92b.jsonl,752032,18cc90685033ffa0b48c8f906f8d9ae93ac0630a043b23c1d78962ea6c6f812a,837,0,2026-06-14T15:55:37.046Z,2026-06-14T15:55:37.066Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,73009,0,0,0,0,0,0,0,1,0,6,6,0,,,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""planning"": 2, ""review"": 1, ""tooling"": 2, ""writing"": 3}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-697c-7800-8e40-284fac9531e2,archived,rollout-2026-06-14T16-55-32-019ec6d8-697c-7800-8e40-284fac9531e2.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-32-019ec6d8-697c-7800-8e40-284fac9531e2.jsonl,640835,404f9ca2ad34346370d0ac9772d4314315ed14c2b7dc5d40aeadd9dacc796083,743,0,2026-06-14T15:55:37.109Z,2026-06-14T15:55:37.127Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,60293,0,0,0,0,0,0,0,1,0,6,6,0,,,"{""control"": 2, ""empirical"": 1, ""planning"": 1, ""tooling"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-69ab-7fd1-90c3-41c20b1f3f33,archived,rollout-2026-06-14T16-55-32-019ec6d8-69ab-7fd1-90c3-41c20b1f3f33.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-32-019ec6d8-69ab-7fd1-90c3-41c20b1f3f33.jsonl,695736,83220a6c5ea74e4247cf0c40d1d47e9b316fd701f8bf16b902a5c68e3d8d58be,561,0,2026-06-14T15:55:37.144Z,2026-06-14T15:55:37.160Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,71848,0,0,0,0,0,0,0,1,0,13,13,0,,,"{""control"": 2, ""empirical"": 5, ""implementation"": 2, ""learning"": 1, ""planning"": 6, ""review"": 4, ""tooling"": 3, ""unclassified"": 1, ""web_design"": 2, ""writing"": 5}",0,0,0,0,0,0,0,0,0,0,0,0,0
